time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-06T08:31:57.730Z,33.1451667,-115.6291667,6.08,1.32,ml,15,84,0.03416,0.23,ci,ci39924000,2021-06-06T08:35:32.437Z,"11km WNW of Calipatria, CA",earthquake,0.5,0.93,0.2,17,automatic,ci,ci
2021-06-06T08:30:23.810Z,33.2268333,-115.6325,1.1,1.52,ml,9,100,0.05122,0.19,ci,ci39923992,2021-06-06T08:34:08.428Z,"11km W of Niland, CA",earthquake,0.64,31.61,0.211,31,automatic,ci,ci
2021-06-06T08:30:04.130Z,33.1755,-115.637,3.69,1.31,ml,23,42,0.0143,0.2,ci,ci39923984,2021-06-06T08:33:39.593Z,"13km WNW of Calipatria, CA",earthquake,0.34,0.33,0.13,23,automatic,ci,ci
2021-06-06T08:29:36.210Z,36.52533333,-98.993,7.92,1.2,ml,23,144,0.04589099462,0.08,ok,ok2021kzrh,2021-06-07T21:16:51.891Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.09,4,reviewed,ok,ok
2021-06-06T08:28:04.210Z,33.1743333,-115.6393333,3.85,1.88,ml,11,69,0.01657,0.17,ci,ci39923976,2021-06-06T08:31:47.410Z,"13km WNW of Calipatria, CA",earthquake,0.44,0.28,0.26,6,automatic,ci,ci
2021-06-06T08:26:56.050Z,33.1671667,-115.6355,3.96,2.48,ml,48,24,0.01926,0.25,ci,ci39923968,2021-06-06T09:33:33.040Z,"12km WNW of Calipatria, CA",earthquake,0.29,0.41,0.191,26,automatic,ci,ci
2021-06-06T08:26:36.130Z,33.1421667,-115.6223333,6.61,1.69,ml,28,56,0.03565,0.16,ci,ci39923960,2021-06-06T08:30:23.403Z,"10km W of Calipatria, CA",earthquake,0.27,0.58,0.239,29,automatic,ci,ci
2021-06-06T08:25:26.500Z,33.1886667,-115.6376667,3.52,1.54,ml,25,58,0.01381,0.21,ci,ci39923952,2021-06-06T08:29:18.397Z,"12km WSW of Niland, CA",earthquake,0.34,0.31,0.191,34,automatic,ci,ci
2021-06-06T08:25:06.513Z,62.4113,-148.2088,42.3,1.6,ml,,,,0.68,ak,ak02177sabrv,2021-06-06T08:29:49.713Z,"69 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-06T08:24:49.810Z,33.1725,-115.6356667,3.64,1.48,ml,15,111,0.01527,0.24,ci,ci39923944,2021-06-06T08:28:28.096Z,"12km WNW of Calipatria, CA",earthquake,0.77,0.64,0.208,29,automatic,ci,ci
2021-06-06T08:22:29.800Z,33.1881667,-115.6346667,4.08,1.65,ml,25,52,0.01132,0.19,ci,ci39923936,2021-06-06T08:26:08.084Z,"12km WSW of Niland, CA",earthquake,0.37,0.49,0.246,28,automatic,ci,ci
2021-06-06T08:21:25.970Z,33.1791667,-115.636,2.31,1.54,ml,18,57,0.01194,0.28,ci,ci39923928,2021-06-06T08:25:03.078Z,"13km WNW of Calipatria, CA",earthquake,0.46,0.64,0.19,29,automatic,ci,ci
2021-06-06T08:20:56.850Z,45.3413333333333,-121.689166666667,5.31,0.49,ml,8,110,0.01597,0.12,uw,uw61731047,2021-06-07T04:21:43.540Z,"6 km NE of Government Camp, Oregon",earthquake,0.44,0.51,0.239996634739178,5,reviewed,uw,uw
2021-06-06T08:18:10.850Z,33.1936667,-115.6408333,3.21,1.42,ml,18,76,0.01857,0.26,ci,ci39923912,2021-06-08T23:01:12.820Z,"12km WSW of Niland, CA",earthquake,0.42,0.28,0.113,24,reviewed,ci,ci
2021-06-06T08:17:59.230Z,33.1795,-115.6316667,4.29,1.66,ml,14,65,0.008444,0.2,ci,ci39923904,2021-06-06T08:21:43.061Z,"12km WSW of Niland, CA",earthquake,0.47,0.5,0.077,9,automatic,ci,ci
2021-06-06T08:15:24.990Z,33.2185,-115.6306667,1.72,1.48,ml,14,177,0.03592,0.26,ci,ci39923896,2021-06-06T08:19:07.051Z,"11km WSW of Niland, CA",earthquake,1.2,1.08,0.238,29,automatic,ci,ci
2021-06-06T08:13:31.730Z,33.1758333,-115.6323333,5.83,1.99,ml,28,30,0.01095,0.21,ci,ci39923888,2021-06-06T08:17:17.164Z,"12km WNW of Calipatria, CA",earthquake,0.38,0.5,0.27,29,automatic,ci,ci
2021-06-06T08:13:03.810Z,39.2885,-111.4288333,1.64,1.52,ml,13,88,0.1714,0.12,uu,uu60438702,2021-06-07T15:59:54.880Z,"15 km ESE of Ephraim, Utah",earthquake,0.38,31.61,0.107,4,reviewed,uu,uu
2021-06-06T08:12:37.390Z,33.1671667,-115.634,4.11,1.96,ml,35,29,0.01851,0.27,ci,ci39923880,2021-06-06T08:23:44.560Z,"12km WNW of Calipatria, CA",earthquake,0.43,0.75,0.144,28,automatic,ci,ci
2021-06-06T08:12:00.370Z,33.1863333,-115.6385,2.72,1.88,ml,35,51,0.01374,0.25,ci,ci39923872,2021-06-06T08:15:38.035Z,"13km WSW of Niland, CA",earthquake,0.36,0.47,0.138,29,automatic,ci,ci
2021-06-06T08:11:23.880Z,33.1328333,-115.6295,7.38,1.6,ml,7,161,0.04302,0.19,ci,ci39923864,2021-06-06T08:15:03.034Z,"11km N of Westmorland, CA",earthquake,0.87,1.26,0.111,6,automatic,ci,ci
2021-06-06T08:10:20.930Z,33.1885,-115.6363333,2.49,2.04,ml,28,51,0.01272,0.25,ci,ci39923856,2021-06-06T08:13:58.029Z,"12km WSW of Niland, CA",earthquake,0.38,0.54,0.182,29,automatic,ci,ci
2021-06-06T08:08:12.730Z,33.1991667,-115.6493333,2.51,2.36,ml,15,191,0.02756,0.18,ci,ci39923848,2021-06-06T08:11:52.018Z,"13km WSW of Niland, CA",earthquake,0.92,0.41,0.138,28,automatic,ci,ci
2021-06-06T08:08:02.480Z,33.1786667,-115.6326667,2.99,2.8,ml,17,56,0.009566,0.17,ci,ci39923840,2021-06-06T09:24:21.040Z,"12km WNW of Calipatria, CA",earthquake,0.47,0.28,0.167,4,automatic,ci,ci
2021-06-06T08:07:00.440Z,45.3336666666667,-121.7065,3.76,1.6,ml,17,84,0.003409,0.25,uw,uw61731042,2021-06-06T16:14:20.090Z,"5 km NE of Government Camp, Oregon",earthquake,0.39,0.51,0.253004138181716,9,reviewed,uw,uw
2021-06-06T08:05:59.040Z,38.8176651,-122.8231659,2.46,1.02,md,24,50,0.009961,0.03,nc,nc73570591,2021-06-06T08:30:14.352Z,"7km NW of The Geysers, CA",earthquake,0.21,0.5,0.14,3,automatic,nc,nc
2021-06-06T08:05:36.600Z,33.1855,-115.6395,9.8,3.81,mw,117,30,0.01439,0.25,ci,ci39923832,2021-06-07T10:36:05.875Z,"13km WSW of Niland, CA",earthquake,0.13,0.38,,7,reviewed,ci,ci
2021-06-06T08:05:17.400Z,33.1855,-115.6375,2.61,1.93,ml,27,61,0.01274,0.23,ci,ci39923824,2021-06-06T08:13:13.562Z,"13km WSW of Niland, CA",earthquake,0.35,0.36,0.172,29,automatic,ci,ci
2021-06-06T08:03:21.001Z,10.1608,126.2859,18.45,4.9,mww,,61,3.149,1.01,us,us7000ead7,2021-06-06T10:54:45.945Z,"Philippine Islands region",earthquake,8.3,3.7,0.086,13,reviewed,us,us
2021-06-06T08:01:53.710Z,45.34,-121.6915,5.35,1.33,ml,11,114,0.01397,0.12,uw,uw61731037,2021-06-08T05:16:53.070Z,"6 km NE of Government Camp, Oregon",earthquake,0.33,0.48,0.18890017251015,8,reviewed,uw,uw
2021-06-06T07:59:48.610Z,33.1798333,-115.6318333,5.68,1.55,ml,34,75,0.008435,0.19,ci,ci39923816,2021-06-09T21:34:07.890Z,"12km WSW of Niland, CA",earthquake,0.21,0.22,0.156,16,reviewed,ci,ci
2021-06-06T07:58:56.360Z,45.3378333333333,-121.699666666667,4.69,0.75,ml,8,140,0.007831,0.11,uw,uw61731032,2021-06-08T05:00:14.210Z,"5 km NE of Government Camp, Oregon",earthquake,0.6,0.41,0.155112447332186,4,reviewed,uw,uw
2021-06-06T07:58:38.890Z,33.2095,-115.6151667,5.21,1.26,ml,14,78,0.02702,0.21,ci,ci39923808,2021-06-06T08:02:16.716Z,"10km WSW of Niland, CA",earthquake,0.58,0.55,0.196,20,automatic,ci,ci
2021-06-06T07:55:42.600Z,33.1698333,-115.6341667,5.3,1.22,ml,18,50,0.01644,0.21,ci,ci39923800,2021-06-08T02:54:24.502Z,"12km WNW of Calipatria, CA",earthquake,0.29,0.35,0.154,11,reviewed,ci,ci
2021-06-06T07:54:46.090Z,33.2471667,-115.5521667,13.49,1.84,ml,11,129,0.08696,0.17,ci,ci39923792,2021-06-06T07:58:25.382Z,"3km WNW of Niland, CA",earthquake,0.64,1.15,0.179,20,automatic,ci,ci
2021-06-06T07:54:28.380Z,35.9568333,-120.5111667,10.41,1.48,md,31,52,0.01231,0.06,nc,nc73570586,2021-06-10T22:05:14.096Z,"10km NW of Parkfield, CA",earthquake,0.3,0.28,0.214,20,reviewed,nc,nc
2021-06-06T07:54:17.800Z,33.1776667,-115.6353333,5.36,1.67,ml,30,51,0.01201,0.27,ci,ci39923784,2021-06-08T02:49:34.689Z,"13km WNW of Calipatria, CA",earthquake,0.35,0.44,0.199,39,reviewed,ci,ci
2021-06-06T07:53:52.159Z,36.52766667,-98.9925,8.17,0.58,ml,22,141,0.0449911712,0.1,ok,ok2021kzqc,2021-06-07T21:13:16.364Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.4,0.22,5,reviewed,ok,ok
2021-06-06T07:53:08.273Z,36.7351,-115.7242,9.5,0.7,ml,14,146.99,0.209,0.1575,nn,nn00808940,2021-06-06T08:07:51.459Z,"18 km NNW of Indian Springs, Nevada",earthquake,,2.9,0.35,10,automatic,nn,nn
2021-06-06T07:52:12.910Z,36.52033333,-98.99183333,7.54,1.48,ml,18,149,0.04859046489,0.06,ok,ok2021kzqd,2021-06-07T21:07:56.240Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.07,6,reviewed,ok,ok
2021-06-06T07:52:04.670Z,33.1865,-115.6358333,3.98,1.86,ml,24,52,0.01162,0.19,ci,ci39923776,2021-06-06T07:55:35.918Z,"12km WSW of Niland, CA",earthquake,0.34,0.45,0.155,29,automatic,ci,ci
2021-06-06T07:52:02.810Z,36.52333333,-98.993,7.92,1.57,ml,49,67,0.04679081805,0.14,ok,ok2021kzqb,2021-06-07T21:02:15.914Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.11,7,reviewed,ok,ok
2021-06-06T07:51:44.760Z,33.1906667,-115.6368333,2.85,1.48,ml,16,58,0.01413,0.15,ci,ci39923768,2021-06-06T07:55:30.926Z,"12km WSW of Niland, CA",earthquake,0.33,0.34,0.15,28,automatic,ci,ci
2021-06-06T07:50:49.773Z,59.9722,-153.101,5,0.1,ml,,,,0.09,ak,ak02177ruawh,2021-06-06T16:42:16.316Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-06-06T07:48:55.050Z,33.988,-117.4305,15.5,2.12,ml,92,26,0.04607,0.21,ci,ci39923760,2021-06-06T17:28:23.717Z,"2km WSW of Rubidoux, CA",earthquake,0.2,0.33,0.206,24,automatic,ci,ci
2021-06-06T07:47:50.030Z,37.5375,-118.8293333,4.36,1.6,md,24,154,0.05244,0.02,nc,nc73570576,2021-06-10T18:39:13.291Z,"13km WSW of Toms Place, CA",earthquake,0.29,0.69,0.11,20,reviewed,nc,nc
2021-06-06T07:47:49.100Z,36.0518333,-117.8821667,3.57,0.31,ml,13,150,0.0445,0.15,ci,ci39923752,2021-06-08T18:45:35.047Z,"6km E of Coso Junction, CA",earthquake,0.34,0.59,0.274,7,reviewed,ci,ci
2021-06-06T07:47:47.630Z,33.1738333,-115.6356667,5.09,1.62,ml,31,31,0.01437,0.21,ci,ci39923744,2021-06-08T21:43:47.160Z,"12km WNW of Calipatria, CA",earthquake,0.24,0.36,0.259,19,reviewed,ci,ci
2021-06-06T07:47:19.810Z,33.1455,-115.6376667,7.33,1.29,ml,24,48,0.03685,0.21,ci,ci37328820,2021-06-08T21:52:03.339Z,"12km W of Calipatria, CA",earthquake,0.32,0.57,0.134,21,reviewed,ci,ci
2021-06-06T07:46:57.540Z,33.188,-115.6403333,3.2,1.62,ml,10,89,0.01567,0.14,ci,ci39923736,2021-06-06T07:50:34.697Z,"13km WSW of Niland, CA",earthquake,0.43,0.4,0.356,24,automatic,ci,ci
2021-06-06T07:46:32.640Z,36.52216667,-98.991,7.68,0.63,ml,20,148,0.04859046489,0.05,ok,ok2021kzpw,2021-06-07T20:53:35.389Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.1,0.12,5,reviewed,ok,ok
2021-06-06T07:46:17.140Z,19.2068328857422,-155.412826538086,32.6599998474121,1.87,md,45,150,,0.129999995,hv,hv72507962,2021-06-06T07:49:24.860Z,"6 km E of Pāhala, Hawaii",earthquake,0.48,0.660000026,1.13999999,6,automatic,hv,hv
2021-06-06T07:45:54.780Z,33.1925,-115.6385,3.66,1.75,ml,13,83,0.0163,0.17,ci,ci39923728,2021-06-06T07:49:34.541Z,"12km WSW of Niland, CA",earthquake,0.54,0.32,0.238,29,automatic,ci,ci
2021-06-06T07:45:25.030Z,36.52616667,-98.99333333,7.96,1.66,ml,41,105,0.0449911712,0.12,ok,ok2021kzpv,2021-06-07T20:46:22.431Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.12,8,reviewed,ok,ok
2021-06-06T07:44:26.390Z,36.53133333,-98.988,7.19,1.66,ml,51,64,0.04679081805,0.14,ok,ok2021kzpu,2021-06-07T20:34:36.895Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.12,8,reviewed,ok,ok
2021-06-06T07:43:19.150Z,33.1968333,-115.635,3.25,1.48,ml,19,58,0.01719,0.21,ci,ci39923720,2021-06-06T07:46:59.235Z,"12km WSW of Niland, CA",earthquake,0.4,0.39,0.216,28,automatic,ci,ci
2021-06-06T07:42:04.820Z,33.1743333,-115.6358333,5.03,2,ml,45,28,0.01417,0.21,ci,ci39923704,2021-06-06T07:53:12.300Z,"13km WNW of Calipatria, CA",earthquake,0.28,0.47,0.187,28,automatic,ci,ci
2021-06-06T07:39:59.650Z,33.1941667,-115.6303333,2.81,1.37,ml,20,53,0.01279,0.27,ci,ci37328828,2021-06-08T22:19:26.679Z,"12km WSW of Niland, CA",earthquake,0.39,0.53,0.211,13,reviewed,ci,ci
2021-06-06T07:39:16.210Z,33.1801667,-115.6373333,5.53,1.85,ml,36,50,0.01273,0.2,ci,ci39923696,2021-06-08T22:10:08.345Z,"13km WSW of Niland, CA",earthquake,0.23,0.43,0.198,17,reviewed,ci,ci
2021-06-06T07:37:56.950Z,33.1193333,-115.6311667,6.65,2.42,ml,46,39,0.04284,0.24,ci,ci39923688,2021-06-06T07:49:07.370Z,"9km N of Westmorland, CA",earthquake,0.3,0.81,0.176,25,automatic,ci,ci
2021-06-06T07:37:39.320Z,33.1953333,-115.6398333,4.01,1.31,ml,13,90,0.01891,0.21,ci,ci39923680,2021-06-08T22:49:24.725Z,"12km WSW of Niland, CA",earthquake,0.53,0.29,0.137,1,reviewed,ci,ci
2021-06-06T07:36:20.680Z,33.1843333,-115.636,5.09,1.73,ml,30,52,0.01133,0.18,ci,ci39923672,2021-06-06T07:47:00.570Z,"12km WSW of Niland, CA",earthquake,0.31,0.46,0.183,29,automatic,ci,ci
2021-06-06T07:35:07.640Z,45.342,-121.688666666667,4.42,0.94,ml,8,109,0.01654,0.07,uw,uw61731027,2021-06-07T05:20:47.690Z,"6 km NE of Government Camp, Oregon",earthquake,0.34,0.68,0.101999002393004,6,reviewed,uw,uw
2021-06-06T07:35:02.594Z,42.2232,-126.2618,10,2.8,ml,,290,1.752,0.76,us,us7000eacs,2021-06-06T07:49:20.040Z,"153 km W of Gold Beach, Oregon",earthquake,8.3,2,0.05,52,reviewed,us,us
2021-06-06T07:33:43.450Z,33.1788333,-115.6365,3.57,1.86,ml,23,48,0.01244,0.19,ci,ci39923664,2021-06-06T07:37:22.743Z,"13km WNW of Calipatria, CA",earthquake,0.34,0.3,0.141,21,automatic,ci,ci
2021-06-06T07:32:16.590Z,33.1865,-115.6391667,3.81,2.3,ml,12,85,0.01432,0.15,ci,ci39923656,2021-06-06T07:36:02.738Z,"13km WSW of Niland, CA",earthquake,0.5,0.29,0.309,7,automatic,ci,ci
2021-06-06T07:31:45.780Z,33.1758333,-115.6318333,4.51,1.99,ml,36,71,0.01064,0.22,ci,ci39923640,2021-06-06T07:42:53.630Z,"12km WNW of Calipatria, CA",earthquake,0.39,0.5,0.139,27,automatic,ci,ci
2021-06-06T07:31:41.751Z,60.936,-151.4615,58.1,1.6,ml,,,,0.53,ak,ak02177rq97c,2021-06-06T07:37:23.340Z,"22 km SW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-06T07:31:36.250Z,33.1816667,-115.6335,4.79,1.7,ml,16,53,0.01555,0.16,ci,ci39923648,2021-06-06T07:35:34.330Z,"12km WSW of Niland, CA",earthquake,0.41,0.68,0.314,14,automatic,ci,ci
2021-06-06T07:30:20.080Z,33.1731667,-115.6308333,3.86,1.56,ml,18,51,0.01211,0.26,ci,ci39923632,2021-06-06T07:34:03.619Z,"12km WNW of Calipatria, CA",earthquake,0.46,0.35,0.219,30,automatic,ci,ci
2021-06-06T07:28:22.940Z,36.53033333,-98.99133333,7.55,2.1,ml,101,61,0.04409134777,0.17,ok,ok2021kzpg,2021-06-07T14:29:52.227Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.22,19,reviewed,ok,ok
2021-06-06T07:27:25.575Z,38.1712,-117.8604,9.1,1.3,ml,15,67.84,0.012,0.2536,nn,nn00808935,2021-06-06T07:48:48.736Z,"32 km SE of Mina, Nevada",earthquake,,0.3,0.25,9,automatic,nn,nn
2021-06-06T07:27:20.080Z,33.179,-115.6391667,5,1.32,ml,29,73,0.01452,0.24,ci,ci39923624,2021-06-07T18:12:07.449Z,"13km WNW of Calipatria, CA",earthquake,0.27,0.56,0.188,6,reviewed,ci,ci
2021-06-06T07:25:46.560Z,33.1791667,-115.6368333,4.12,1.89,ml,23,71,0.0126,0.18,ci,ci39923616,2021-06-06T07:29:26.598Z,"13km WNW of Calipatria, CA",earthquake,0.39,0.51,0.132,27,automatic,ci,ci
2021-06-06T07:25:32.010Z,33.1906667,-115.6235,2.51,1.18,ml,14,109,0.007557,0.28,ci,ci39923608,2021-06-08T21:34:35.475Z,"11km WSW of Niland, CA",earthquake,0.56,0.41,0.184,13,reviewed,ci,ci
2021-06-06T07:23:35.650Z,33.1686667,-115.632,3.11,1.88,ml,39,29,0.01629,0.21,ci,ci39923600,2021-06-06T07:34:44.230Z,"12km WNW of Calipatria, CA",earthquake,0.28,0.38,0.131,27,automatic,ci,ci
2021-06-06T07:22:41.940Z,33.1758333,-115.6325,4.77,1.76,ml,31,49,0.01106,0.23,ci,ci39923592,2021-06-06T07:33:39.380Z,"12km WNW of Calipatria, CA",earthquake,0.42,0.62,0.208,28,automatic,ci,ci
2021-06-06T07:22:06.010Z,33.1765,-115.6321667,5,1.43,ml,17,51,0.01042,0.18,ci,ci39923584,2021-06-06T07:25:35.581Z,"12km WNW of Calipatria, CA",earthquake,0.38,0.43,0.25,28,automatic,ci,ci
2021-06-06T07:20:06.620Z,33.2106667,-115.629,3.4,1.37,ml,14,143,0.02799,0.18,ci,ci39923576,2021-06-06T07:23:47.368Z,"11km WSW of Niland, CA",earthquake,0.67,0.44,0.203,30,automatic,ci,ci
2021-06-06T07:17:44.700Z,33.1803333,-115.6381667,3.14,1.42,ml,22,52,0.01337,0.19,ci,ci37328804,2021-06-08T21:22:40.430Z,"13km WSW of Niland, CA",earthquake,0.29,0.37,0.319,12,reviewed,ci,ci
2021-06-06T07:16:54.310Z,33.1818333,-115.626,3.13,1.55,ml,13,73,0.003154,0.24,ci,ci37328748,2021-06-08T21:11:26.069Z,"12km WSW of Niland, CA",earthquake,0.48,0.36,0.206,10,reviewed,ci,ci
2021-06-06T07:16:48.470Z,33.1795,-115.6333333,4.64,1.5,ml,13,112,0.009725,0.18,ci,ci37328788,2021-06-08T21:08:13.050Z,"13km WSW of Niland, CA",earthquake,0.47,0.33,0.12,6,reviewed,ci,ci
2021-06-06T07:16:43.070Z,33.1868333,-115.634,5.71,1.64,ml,19,79,0.01027,0.22,ci,ci39923568,2021-06-08T20:37:53.738Z,"12km WSW of Niland, CA",earthquake,0.36,0.46,0.389,11,reviewed,ci,ci
2021-06-06T07:16:20.790Z,33.1811667,-115.6313333,3.94,1.8,ml,10,112,0.007605,0.11,ci,ci39923560,2021-06-06T07:20:08.627Z,"12km WSW of Niland, CA",earthquake,0.38,0.22,0.093,8,automatic,ci,ci
2021-06-06T07:15:54.230Z,33.1845,-115.6331667,4.25,1.59,ml,17,53,0.008991,0.13,ci,ci39923552,2021-06-06T07:19:33.622Z,"12km WSW of Niland, CA",earthquake,0.33,0.37,0.305,18,automatic,ci,ci
2021-06-06T07:11:32.240Z,36.361,-97.36816667,7.66,0.74,ml,24,99,0.06838658022,0.25,ok,ok2021kzos,2021-06-08T03:08:05.960Z,"10 km NW of Perry, Oklahoma",earthquake,,0.7,0.21,4,reviewed,ok,ok
2021-06-06T07:10:31.289Z,36.5235,-98.99266667,7.53,0.94,ml,23,147,0.04679081805,0.07,ok,ok2021kzoq,2021-06-07T20:13:56.040Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.15,4,reviewed,ok,ok
2021-06-06T07:10:19.750Z,33.1685,-115.6355,4.74,2.22,ml,46,29,0.01818,0.22,ci,ci39923536,2021-06-06T07:21:26.830Z,"12km WNW of Calipatria, CA",earthquake,0.28,0.56,0.158,27,automatic,ci,ci
2021-06-06T07:09:01.730Z,33.188,-115.6366667,3.5,1.79,ml,17,51,0.01278,0.17,ci,ci39923528,2021-06-06T07:12:37.583Z,"12km WSW of Niland, CA",earthquake,0.4,0.39,0.228,18,automatic,ci,ci
2021-06-06T07:08:31.990Z,33.1748333,-115.6341667,5.16,1.57,ml,20,59,0.01277,0.21,ci,ci39923520,2021-06-06T07:12:17.580Z,"12km WNW of Calipatria, CA",earthquake,0.39,0.63,0.221,28,automatic,ci,ci
2021-06-06T07:06:02.380Z,33.183,-115.6335,4.6,1.53,ml,28,46,0.009167,0.22,ci,ci39923512,2021-06-06T07:16:27.130Z,"12km WSW of Niland, CA",earthquake,0.43,0.53,0.219,28,automatic,ci,ci
2021-06-06T07:04:46.700Z,36.524,-98.9935,7.98,0.83,ml,18,146,0.04589099462,0.05,ok,ok2021kzom,2021-06-07T20:09:11.923Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.13,4,reviewed,ok,ok
2021-06-06T07:04:37.190Z,33.1763333,-115.6353333,3.81,1.87,ml,25,50,0.01267,0.23,ci,ci39923496,2021-06-06T07:08:22.557Z,"13km WNW of Calipatria, CA",earthquake,0.35,0.26,0.137,30,automatic,ci,ci
2021-06-06T07:04:12.830Z,33.4333333,-116.3621667,3.83,0.72,ml,21,110,0.08332,0.2,ci,ci39923488,2021-06-07T13:19:09.726Z,"20km N of Borrego Springs, CA",earthquake,0.33,1.02,0.189,8,reviewed,ci,ci
2021-06-06T07:02:16.110Z,33.175,-115.6388333,4.02,2.4,ml,47,33,0.01587,0.2,ci,ci39923480,2021-06-06T07:13:40.040Z,"13km WNW of Calipatria, CA",earthquake,0.24,0.39,0.155,27,automatic,ci,ci
2021-06-06T07:01:48.930Z,38.824,-122.7646667,1.97,-0.15,md,11,196,0.007651,0.03,nc,nc73570561,2021-06-10T16:28:47.650Z,"4km W of Cobb, CA",earthquake,0.33,0.45,,1,reviewed,nc,nc
2021-06-06T07:01:38.180Z,33.1776667,-115.6368333,4.22,1.95,ml,19,51,0.01314,0.2,ci,ci39923472,2021-06-06T07:05:26.542Z,"13km WNW of Calipatria, CA",earthquake,0.36,0.47,0.156,30,automatic,ci,ci
2021-06-06T07:01:11.320Z,33.1723333,-115.6303333,4.62,1.93,ml,26,56,0.01258,0.2,ci,ci39923464,2021-06-06T07:04:51.538Z,"12km WNW of Calipatria, CA",earthquake,0.35,0.48,0.197,31,automatic,ci,ci
2021-06-06T07:00:37.490Z,33.1748333,-115.6301667,4.69,1.86,ml,35,39,0.01044,0.23,ci,ci39923456,2021-06-06T07:11:06.880Z,"12km WNW of Calipatria, CA",earthquake,0.36,0.48,0.192,28,automatic,ci,ci
2021-06-06T07:00:11.620Z,45.3368333333333,-121.708833333333,4.2,1.17,ml,10,99,0.001548,0.21,uw,uw61731017,2021-06-06T16:32:14.210Z,"5 km NE of Government Camp, Oregon",earthquake,0.5,0.58,0.162901325093945,4,reviewed,uw,uw
2021-06-06T07:00:04.129Z,35.86266667,-96.68783333,7.49,1,ml,30,54,0.08728287212,0.21,ok,ok2021kzoi,2021-06-08T03:13:31.694Z,"10 km WSW of Shamrock, Oklahoma",earthquake,,0.5,0.34,7,reviewed,ok,ok
2021-06-06T06:59:58.850Z,33.1793333,-115.63,5.4,1.57,ml,15,59,0.007291,0.12,ci,ci39923448,2021-06-06T07:03:42.485Z,"12km WNW of Calipatria, CA",earthquake,0.42,0.32,0.286,29,automatic,ci,ci
2021-06-06T06:58:54.230Z,33.1848333,-115.6883333,4.12,1.26,ml,18,70,0.0614,0.26,ci,ci39923440,2021-06-08T22:35:40.672Z,"17km WSW of Niland, CA",earthquake,0.44,1.28,0.128,8,reviewed,ci,ci
2021-06-06T06:58:39.350Z,45.3438333333333,-121.690833333333,4.35,0.97,ml,8,106,0.01598,0.08,uw,uw61731022,2021-06-08T04:50:11.760Z,"6 km NE of Government Camp, Oregon",earthquake,0.36,0.7,0.107587719788534,5,reviewed,uw,uw
2021-06-06T06:57:20.420Z,38.7593346,-122.7186661,1.84,0.97,md,10,115,0.005343,0.03,nc,nc73570556,2021-06-06T07:54:13.803Z,"3km SW of Anderson Springs, CA",earthquake,0.36,0.41,0.12,4,automatic,nc,nc
2021-06-06T06:56:00.500Z,33.1848333,-115.6323333,5.68,1.57,ml,31,53,0.008362,0.2,ci,ci37329764,2021-06-10T19:33:10.991Z,"12km WSW of Niland, CA",earthquake,0.25,0.35,0.294,6,reviewed,ci,ci
2021-06-06T06:55:54.040Z,33.2416667,-116.0705,5.97,1.22,ml,43,102,0.08062,0.24,ci,ci39923432,2021-06-10T19:34:52.030Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.28,1.08,0.109,17,reviewed,ci,ci
2021-06-06T06:55:38.610Z,33.1845,-115.6416667,5.71,1.36,ml,33,50,0.01607,0.21,ci,ci37329772,2021-06-10T20:30:02.386Z,"13km WSW of Niland, CA",earthquake,0.27,0.35,0.349,4,reviewed,ci,ci
2021-06-06T06:54:27.360Z,33.1775,-115.6395,3.71,1.25,ml,19,67,0.01527,0.22,ci,ci39923424,2021-06-06T06:58:02.451Z,"13km WNW of Calipatria, CA",earthquake,0.39,0.28,0.218,20,automatic,ci,ci
2021-06-06T06:54:22.040Z,45.3391666666667,-121.685333333333,5.22,1.47,ml,10,113,0.01798,0.1,uw,uw61731012,2021-06-08T04:40:49.530Z,"6 km NE of Government Camp, Oregon",earthquake,0.34,0.48,0.0812319761693909,4,reviewed,uw,uw
2021-06-06T06:54:15.480Z,38.8143349,-122.8213348,3.13,0.77,md,13,90,0.008207,0.02,nc,nc73570551,2021-06-06T07:25:12.644Z,"7km NW of The Geysers, CA",earthquake,0.41,0.82,0.1,2,automatic,nc,nc
